count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
148,0,462.276887983,1.89801927459,0,12.1969923252,4.03220484014
149,0,454.456470519,1.92994656883,0,11.7855313443,3.99725183001
150,0,446.927639931,1.95541643943,0,11.4048963443,3.97889123553
151,0,438.749106258,2.001698946,0,11.0124211941,3.81632176302
152,0,430.731724113,2.05002399783,0,10.6148832949,3.66039013616
153,0,423.092124969,2.08888545602,0,10.2460574688,3.59281491002
154,0,415.249829084,2.13349402692,0,9.88044121451,3.46999858996
155,0,408.027541339,2.1729628985,0,9.53002964509,3.39232643471
156,0,401.15064767,2.20536479284,0,9.22205941932,3.39835244736
157,0,394.502754688,2.24033276107,0,8.90431660724,3.29510750381
158,0,387.787748039,2.27724594199,0,8.59946539594,3.22225099623
159,0,380.89316532,2.31577839932,0,8.31305086113,3.14704756279
160,0,374.82304585,2.35207971412,0,8.04684555365,3.12672377134
161,0,367.776742756,2.40191350484,0,7.74764676733,2.81607911068
162,0,361.014437079,2.4462542584,0,7.46025234224,2.68553729839
163,0,355.151635736,2.48043771153,0,7.23184580006,2.66665590891
164,0,348.876196712,2.53776229161,0,6.97151607323,2.53195051846
165,0,342.607605368,2.58403596164,0,6.71741933173,2.40266719363
166,0,336.783896744,2.62891199701,0,6.49645188753,2.36617350489
167,0,330.456229895,2.68415840057,0,6.26201144405,2.24066183843
168,0,325.112676889,2.71803115015,0,6.05800430138,2.2213375043
169,0,319.435848802,2.77151423334,0,5.85413583399,2.17936491024
170,0,314.032919228,2.82855326426,0,5.65118105581,2.14579775495
171,0,308.464566112,2.88582178112,0,5.44592182096,2.06605535855
172,0,303.107687861,2.94024908351,0,5.25430032602,2.01060754497
173,0,297.83563906,2.9920043521,0,5.06952248091,1.97875271411
174,0,292.916753322,3.03016090256,0,4.90679676738,1.97778042256
175,1,287.420916855,3.09500137705,0,4.72939091569,1.93885968936
176,0,281.692181051,3.1525321708,0,4.54283903132,1.56743653006
177,2,276.260329068,3.22089349964,0,4.36766109047,1.51799015279
178,4,271.05933816,3.2709430751,0,4.19731628724,1.52340267454
179,6,265.51615312,3.3233605833,0,4.02891045384,1.53415781664
180,10,259.819428958,3.38776276149,0,3.8647070487,1.4778920203
181,10,253.856688198,3.44810266835,0,3.67864755047,1.4811759887
182,15,247.909603268,3.50984254392,0,3.52523538151,1.45613574257
183,13,242.58439606,3.5787786381,0,3.37174892625,1.43056511686
184,18,236.202240437,3.64334684781,0,3.19632397116,1.42332387111
185,23,229.880300555,3.72305977321,0,3.05240497289,1.36698134343
186,22,223.57756665,3.80104777017,0,2.90309831831,1.34575304427
187,24,217.14197718,3.89512115417,0,2.74278659739,1.29209136011
188,32,210.218534176,3.97590085649,0,2.61004903404,1.23334397443
189,32,202.823293827,4.08109403723,0,2.44236920615,1.17194744122
190,33,196.22702428,4.18544835796,0,2.29840095074,1.11477765119
191,41,188.632732339,4.29996600757,0,2.14994071353,1.07739069448
192,48,180.537804522,4.40756387278,0,2.02043710515,1.05910806282
193,51,172.891332369,4.49072840382,0,1.88673186393,1.03959064771
194,57,164.939085511,4.62275900418,0,1.75743503454,0.95152397128
195,62,156.417578604,4.76485060232,0,1.64727032957,0.917921028246
196,63,148.09591132,4.90439362281,0,1.54877146683,0.881231965084
197,58,139.858917974,5.06472912678,0,1.43895646294,0.786309300313
198,55,132.525009251,5.2080057018,0,1.32944226928,0.758893672455
199,66,124.349351701,5.35435473882,0,1.24131817957,0.736132483998
200,62,116.83935634,5.51594517171,0,1.14815176295,0.689340028254
201,66,109.077420108,5.65082718695,0,1.06263334225,0.653699769688
202,64,102.240613289,5.79466351952,0,0.987409645649,0.63410076707
203,60,96.11355528,5.98971891989,0,0.926230521793,0.613297338261
204,52,91.127410505,6.19798398873,0,0.854161001525,0.595287796083
205,59,85.7098279572,6.34349802991,0,0.802999835629,0.589865994689
206,57,80.5786228849,6.55129183102,0,0.76877507528,0.533514023866
207,49,75.3324434487,6.76948238498,0,0.69985834703,0.456192695012
208,53,70.6060537021,7.04612793657,0,0.660414220673,0.420969877239
209,47,66.386558257,7.34184544755,0,0.612659365664,0.416275139674
210,51,62.170856853,7.64843824356,0,0.578157495902,0.382385472465
211,53,57.3071084714,7.97882027163,0,0.543494885023,0.349070934188
212,45,53.3806243315,8.25350594103,0,0.509229887794,0.333276722489
213,39,50.2442842298,8.67128609354,0,0.473600013066,0.312921071281
214,37,47.0862513809,9.17218278965,0,0.432595605182,0.29586625614
215,37,44.7582816591,9.63361454341,0,0.41415475395,0.288571120291
216,37,42.0225146803,9.97710949489,0,0.389042213385,0.283675205447
217,35,39.8855599648,10.5194636712,0,0.37663280851,0.271717644919
218,32,37.3249118198,11.2945069166,0,0.353031843865,0.248847431132
219,29,34.8543408806,11.8926986208,0,0.315676793323,0.228379504505
220,29,33.1646598929,12.5377445495,0,0.30265984368,0.209246348286
221,30,30.8124234797,13.1371315033,0,0.282979969124,0.210446652468
222,32,28.4529695301,14.0072680388,0,0.270310099595,0.209495349556
223,30,26.0682525164,15.8412624372,0,0.251333855358,0.21322014657
224,28,24.3741365948,17.5980077893,0,0.23656778159,0.207625879197
225,25,22.8768626874,19.1889852654,0,0.23292627297,0.209961252325
226,22,21.441192358,25.9521561643,0,0.22118918198,0.207835176205
227,25,19.2398634255,29.5535848502,0,0.206192596977,0.145681677169
228,19,17.9680773439,39.0368443391,0,0.191745904882,0.142905579123
229,18,17.0122158195,39.922043909,0,0.179841299633,0.128061419936
230,20,15.401809819,57.6272719758,0,0.176847709769,0.128396499858
231,14,14.6439963882,62.430318042,0,0.171389677718,0.121907205056
232,14,13.7894687846,56.8549812407,0,0.160925842483,0.116599291081
233,16,12.5209434628,70.2067832847,0,0.150313710792,0.111235759318
234,15,11.4308619574,70.2620638813,0,0.146510386978,0.107649417488
235,13,10.5591029963,83.8193106214,0,0.135900917656,0.10419915519
236,14,9.46463395655,119.310493983,0,0.130516244417,0.108513431431
237,14,8.18156304955,172.903784323,0,0.12304417125,0.114071566844
238,8,7.89020421728,193.413799316,0,0.118734235413,0.114065768518
239,12,7.02496092767,219.652884452,0,0.117478181965,0.121012712595
240,9,6.53500337899,241.318607683,0,0.107392941134,0.102229117
241,10,5.86052947491,276.247105914,0,0.109936364557,0.100918246928
242,9,5.04938700795,313.757435776,0,0.101810894442,0.0996705360777
243,7,4.71784496633,351.553819189,0,0.0978467709736,0.10196841074
244,9,4.0645821318,477.966143718,0,0.0853283413543,0.0855395499427
245,8,3.58794235438,543.688279771,0,0.0997194858224,0.0879783409991
246,5,3.35145525867,581.693368443,0,0.103839128244,0.089714385258
247,5,3.03033538163,643.259502945,0,0.0955777426886,0.0900408627648
248,5,2.70552299544,729.758325491,0,0.0957041188472,0.094745989782
249,4,2.56940843025,738.704049505,0,0.0855117836499,0.0786603010676
250,5,2.24859061837,853.629856836,0,0.0830509022558,0.083067384322
251,5,1.97278258484,954.725309343,0,0.0839288610278,0.0871108987128
252,4,1.86222225428,973.418520482,0,0.0983973830919,0.0858384529917
253,2,1.74747446924,1025.28630895,0,0.0908759804159,0.0878466886057
254,2,1.63732843101,1111.48160687,0,0.0839142391811,0.089269376763
255,2,1.58768519759,1136.40388764,0,0.0823248397767,0.09039968476
256,2,1.50151374936,1089.37035599,0,0.0658920978875,0.0522452682564
257,3,1.2492916882,1403.70431579,0,0.0636700015517,0.0547291168463
258,2,1.21622942202,1432.19167892,0,0.0635773068326,0.0548364897895
259,3,0.963592082262,1976.98770813,0,0.0463945029064,0.0381518594264
260,2,0.915305098519,2150.48010129,0,0.0449391417175,0.0381117149521
261,3,0.681554555893,3038.57053612,0,0.0281213353126,0.0213525089519
262,3,0.45214420557,4796.95656845,0,0.0215983634332,0.0212775056428
263,3,0.239121377468,8402.04794426,0,0.013953997146,0.0190059040715
264,2,0.205312265549,9953.55363455,0,0.013613429075,0.019246722064
265,2,0.202353968169,10117.0201856,0,0.0136108216005,0.0192485658268
266,2,0.202095117143,10131.4083402,0,0.013610801637,0.0192485799431
267,3,0.035362303257,34023.8133312,0,0.000468934684365,0.0
268,2,0.00309420144185,85581.252203,0,3.59028096104e-06,0.0
269,2,0.000270742631983,98663.1712343,0,2.74880897899e-08,0.0
0,0,6413.32499933,0.100210567606,1,2458.30612304,3404.30512342
1,0,6302.47343719,0.105743431738,1,2371.19923628,3245.26295775
2,0,6202.15676498,0.108270497076,1,2290.84123948,3104.93958322
3,0,6111.12827277,0.111530165639,1,2223.81098081,2997.0490376
4,0,6012.54549742,0.115128905307,1,2150.95288617,2849.65757101
5,0,5891.96814716,0.119168307331,1,2066.19786626,2674.45700868
6,0,5784.3327446,0.122916533757,1,1991.78691785,2500.17340983
7,0,5686.48369324,0.127371993575,1,1919.65561637,2393.0920021
8,0,5595.49153364,0.130689517608,1,1854.16985474,2304.41858301
9,0,5507.72379184,0.135608552891,1,1796.11581952,2196.8016875
10,0,5399.31609011,0.140751173092,1,1722.02699247,2069.82420748
11,0,5300.57945013,0.145061102761,1,1654.8645508,1966.70911313
12,0,5191.47783875,0.151254863689,1,1584.88062565,1792.74235857
13,0,5101.64647579,0.157210937092,1,1527.43940603,1705.40400012
14,0,5009.39050126,0.16331416009,1,1473.23361416,1617.4919762
15,0,4908.2906611,0.168780013392,1,1414.45653913,1525.31292203
16,0,4832.115695,0.172446653872,1,1370.26055035,1479.59298893
17,0,4722.70090842,0.180147632797,1,1303.3508463,1346.79013917
18,0,4649.8343699,0.185036389839,1,1263.32817743,1305.04101345
19,0,4579.61884928,0.188776769615,1,1224.9018049,1266.3836206
20,0,4498.88855648,0.191924576869,1,1180.55970519,1164.55285696
21,0,4422.01306367,0.195877938489,1,1138.9417978,1114.83524516
22,0,4347.70085502,0.200582367089,1,1099.58160091,1075.38647871
23,0,4253.46051407,0.205760132668,1,1052.63434451,989.552108954
24,0,4184.31889176,0.208914725766,1,1017.151844,952.878791977
25,0,4105.45481849,0.215804330598,1,976.861522632,902.614626879
26,0,4026.42470551,0.220050946215,1,937.020267963,820.424992953
27,0,3945.29976916,0.22483810901,1,899.920586871,758.93402597
28,0,3885.41619444,0.227893868045,1,873.86528991,727.933405065
29,0,3822.69748735,0.231331650334,1,846.603471267,712.969791784
30,0,3744.8666625,0.234813730769,1,814.203932077,641.524104014
31,0,3684.41895938,0.239177532224,1,788.860250068,629.735381407
32,0,3625.01628828,0.243468322069,1,762.829064497,606.641886073
33,0,3560.90730572,0.249119659714,1,735.512747489,574.596323643
34,0,3503.34045625,0.253563739484,1,711.158350344,559.237889418
35,0,3448.9642818,0.258257153151,1,689.823005615,552.383082925
36,0,3378.9457972,0.264414938349,1,660.30248741,511.297582139
37,0,3319.65180278,0.271034711763,1,635.167899765,477.231151138
38,0,3255.39393306,0.276993722293,1,610.569543208,451.230365714
39,0,3181.30634809,0.283226483841,1,580.94839873,381.783100544
40,0,3127.45365024,0.288225040426,1,561.346958158,368.105793958
41,0,3078.51643515,0.292703260886,1,543.4007002,359.229357812
42,0,3026.05684376,0.296743566061,1,525.620357493,350.016879671
43,0,2980.1450727,0.301459735928,1,509.252126431,345.718856269
44,0,2923.88900971,0.306875249613,1,490.737150068,319.653873882
45,0,2872.2854507,0.311937071695,1,473.975198145,308.931665056
46,0,2821.24819779,0.318397315505,1,457.47234241,301.303792415
47,0,2776.60058641,0.322080558773,1,443.573440246,298.586369622
48,0,2725.40872884,0.329062216273,1,426.375723281,276.852987753
49,0,2680.46571219,0.33618908513,1,411.85636952,269.730461612
50,0,2631.05239844,0.342689322315,1,396.396214947,256.380886058
51,0,2584.56820011,0.34739226163,1,383.307607686,248.870482015
52,0,2533.83569646,0.35487681717,1,368.448355204,234.304027978
53,0,2484.87766361,0.361522541884,1,355.067727636,223.003882139
54,0,2440.43501639,0.368532925372,1,343.088662805,207.859790696
55,0,2396.25258839,0.37532150935,1,330.346820426,190.766408324
56,0,2354.11850107,0.380757775121,1,319.654598866,185.027402724
57,0,2312.83078277,0.390239227441,1,308.36962365,180.837600709
58,0,2271.00872409,0.398422160734,1,297.399591756,172.788667871
59,0,2230.58893979,0.404560782932,1,286.741501126,162.738900065
60,0,2194.1688956,0.409633194903,1,277.382568103,159.914631876
61,0,2152.97147322,0.416314772714,1,267.575007853,154.465675735
62,0,2114.3756597,0.423315141992,1,258.404513124,149.978467616
63,0,2079.08212388,0.430491436045,1,249.55485346,147.12505545
64,0,2041.60145175,0.438471614039,1,240.794194293,142.284138571
65,0,2003.11227071,0.446940707547,1,232.298199595,140.020810095
66,0,1966.83041358,0.456580962456,1,224.074507383,134.837350351
67,0,1935.32484293,0.463170402527,1,217.013039043,133.677257832
68,0,1904.5771035,0.469852236522,1,209.828517024,131.76234512
69,0,1870.90090466,0.476300734543,1,202.703895275,129.643928335
70,0,1837.82741821,0.486080698193,1,196.227771661,127.888909355
71,0,1801.24367046,0.494543592125,1,187.562462804,93.1593322725
72,0,1768.16671908,0.504196337705,1,180.205179088,78.2594801615
73,0,1735.19803429,0.514707151827,1,173.991421749,74.3496613499
74,0,1705.51873147,0.522805404499,1,167.941063731,72.0570728153
75,0,1675.11568522,0.531905430199,1,161.712164191,65.5911033505
76,0,1645.74385417,0.541015789382,1,156.24830112,64.0331307665
77,0,1618.28576672,0.548028777799,1,150.912858646,63.1675758031
78,0,1591.73354542,0.555401030701,1,146.082417845,62.2255241829
79,0,1562.00931895,0.567458093399,1,140.717822821,59.3755033724
80,0,1533.88172698,0.577923200347,1,135.30584734,52.649647666
81,0,1508.14123201,0.588394400471,1,130.698962864,51.8999881822
82,0,1479.89161575,0.60013908911,1,125.78129769,47.7660015056
83,0,1454.25607634,0.612816804173,1,121.462713591,46.9618292529
84,0,1428.371629,0.623256945192,1,117.181053638,45.2668324811
85,0,1404.31657016,0.633652078219,1,113.329622814,44.3782805082
86,0,1377.32607162,0.645921521363,1,108.815618495,37.1813727504
87,0,1355.09153473,0.655576378801,1,105.201261995,36.6155462071
88,0,1333.56294239,0.665158301795,1,101.91923306,36.494204115
89,0,1310.97749662,0.674025351833,1,98.5759788924,35.9171464983
90,0,1287.7590971,0.688004476401,1,95.1123439832,34.4244073475
91,0,1263.16839647,0.704262074633,1,91.3966472656,32.2967524519
92,0,1242.653193,0.711319192081,1,88.469799021,32.2278904549
93,0,1221.97148269,0.72427750625,1,85.4883055299,31.8635887951
94,0,1201.32528365,0.734829855423,1,82.6181524317,30.8419119403
95,0,1180.31586397,0.747515668313,1,79.7753452715,29.8812565025
96,0,1159.79617995,0.759507868205,1,77.0119760505,28.6866066026
97,0,1139.33191341,0.775188267514,1,74.2990943147,27.7255300249
98,0,1119.49765384,0.790491430679,1,71.6719812805,26.9142380928
99,0,1101.418616,0.80452112839,1,69.3398852313,26.5549040561
100,0,1082.48263061,0.81986832979,1,66.8323804997,25.7816442903
101,0,1062.89729702,0.834331166712,1,64.3507192403,23.2972711656
102,0,1043.4834168,0.848632043149,1,62.1933372001,22.6697382123
103,0,1026.07233024,0.861957657588,1,60.1611582243,22.2758939068
104,0,1008.33795458,0.87973708509,1,58.0268037836,21.5130875403
105,0,991.098443568,0.894224191212,1,56.1209993213,21.3090149035
106,0,974.202008665,0.909201637017,1,54.2540975713,20.9355725106
107,0,956.083078027,0.923644758746,1,52.33068557,20.1060543116
108,0,939.713150144,0.938987295782,1,50.497169414,19.5860841623
109,0,922.854280353,0.957603195545,1,48.6330318353,17.6746620222
110,0,906.685626566,0.977324730644,1,46.9267882249,17.2296723593
111,0,892.075158954,0.99176429412,1,45.392240439,17.2103032918
112,0,877.109470904,1.005806201,1,43.8230644185,16.8180515344
113,0,862.173248172,1.02565811487,1,42.3559747321,16.5609026083
114,0,847.237184525,1.04124526041,1,40.8422816043,15.7163907213
115,0,832.199529052,1.05960688799,1,39.340672631,14.7469698501
116,0,817.51050216,1.07774068063,1,37.9817174337,14.3127217512
117,0,803.354766846,1.09879658038,1,36.7101723072,14.1443993
118,0,789.596840441,1.12149598277,1,35.4514340453,13.8366420158
119,0,774.533277512,1.14904755859,1,34.1501563388,13.0241206842
120,0,761.781860352,1.16551297151,1,32.9887663418,12.673390589
121,0,749.364442885,1.18094896832,1,31.9045404617,12.6284479681
122,0,735.314353883,1.20178687273,1,30.7140835972,10.9515432193
123,0,722.015001714,1.22345293508,1,29.6443034341,10.707183678
124,0,709.641245604,1.24371145634,1,28.6459552434,10.5488415352
125,0,696.11190474,1.27286859683,1,27.5497574798,9.40474772802
126,0,684.635751009,1.28900045429,1,26.6679259026,9.40312931963
127,0,673.426271379,1.30820736031,1,25.7802560255,9.35613829626
128,0,662.197395682,1.32609538723,1,24.8707519052,9.16375800281
129,0,650.373222053,1.35678634419,1,24.016610828,8.88271224783
130,0,638.980959952,1.37978010086,1,23.2041901066,8.60785501278
131,0,627.577748418,1.40585840005,1,22.4179976932,8.34796249935
132,0,616.918110102,1.43014549808,1,21.6481210823,8.23094862024
133,0,606.340041637,1.4542644989,1,20.9204478343,8.08086162549
134,0,595.001862109,1.48566844377,1,20.1645205834,7.33912290239
135,0,584.846530259,1.50796269462,1,19.4605022157,7.09992314459
136,0,574.513113558,1.53511173718,1,18.7953489604,6.92323071162
137,0,564.347367942,1.56557016733,1,18.1215176448,6.72434421566
138,0,553.94554314,1.59288162515,1,17.4581266925,6.32407730792
139,0,544.25286895,1.62128798522,1,16.8396350751,6.08019892405
140,0,534.386965573,1.65190349253,1,16.2709766142,5.92816213945
141,0,525.136583984,1.68307843694,1,15.6895754448,5.81364273129
142,0,515.799530983,1.71262939334,1,15.1591117869,5.69470635137
143,0,507.190814853,1.73730023351,1,14.6700877015,5.65744761935
144,0,498.347448885,1.77412622422,1,14.18007998,5.57967997541
145,0,488.906757206,1.80782475341,1,13.642566424,5.29361769641
146,0,481.028694719,1.82845424193,1,13.2038998533,5.27560436254
147,0,472.064100713,1.86183509236,1,12.7037785202,4.10637374689
148,0,464.114483207,1.89169699571,1,12.2957471167,4.07788727611
149,0,455.454488754,1.92037801027,1,11.8380324457,3.63520006312
