count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
35,2,3320.81283219,0.192440132461,0,902.074954527,2498.26780256
36,6,3301.37584603,0.193278826903,0,907.974920123,2522.00852629
37,5,3238.84964392,0.197781404792,0,888.315513021,2470.88278941
38,5,3155.52548918,0.205342642236,0,853.453341038,2426.07870938
39,3,3082.27830794,0.212187220077,0,822.654213882,2391.85923333
40,4,3014.83874635,0.214696726755,0,797.451726682,2353.90040673
41,7,2963.31555006,0.219359479805,0,791.752157776,2364.12058072
42,4,2886.70350669,0.226759730298,0,761.859020352,2320.70026551
43,5,2816.42884322,0.232885156894,0,732.693992317,2202.65623133
44,4,2756.29378881,0.239010969196,0,704.361506588,2009.06051742
45,5,2701.41856889,0.243623926457,0,688.388726615,1992.8638148
46,9,2669.87643717,0.247035356521,0,692.708976475,2014.82512885
47,3,2615.39976752,0.254800971199,0,673.276153115,1988.26772787
48,8,2599.71512865,0.259243890838,0,681.348777059,2011.57155579
49,5,2543.61097197,0.264363298823,0,661.244640528,1955.99554193
50,4,2506.535097,0.27552676633,0,653.595728094,1953.73411236
51,2,2461.50372821,0.288098058146,0,637.734551691,1946.10312401
52,4,2385.60059446,0.297898106972,0,606.103268972,1889.83008093
53,5,2317.84720232,0.309513276228,0,586.708449871,1870.7262054
54,6,2267.80064589,0.322770086961,0,576.626028349,1865.95525209
55,6,2234.61605319,0.331141645935,0,576.329389494,1882.41255565
56,3,2187.14288886,0.342426848752,0,550.274540316,1699.87657636
57,4,2149.7989704,0.345169642543,0,542.324371006,1693.90950376
58,3,2111.30794522,0.350222844442,0,530.328374883,1682.80917515
59,3,2077.11928155,0.357729313984,0,525.478972521,1691.580406
60,5,2026.85055293,0.372178267987,0,510.58819123,1682.66979619
61,5,1997.8335603,0.380303838281,0,505.920223691,1678.18896492
62,4,1945.72582926,0.389082576651,0,485.918573712,1607.38481773
63,2,1910.56308959,0.403118166261,0,470.408544252,1554.47311076
64,2,1865.484247,0.417482467595,0,460.610435185,1557.28075884
65,5,1830.16648413,0.42425094922,0,456.415954164,1572.59796212
66,7,1781.12300901,0.439741887604,0,440.432945135,1491.56621172
67,4,1737.70524785,0.451481594578,0,431.777672914,1494.22762264
68,12,1710.23164858,0.461914177805,0,440.851507489,1522.87175049
69,4,1689.6501693,0.469142299334,0,439.730476029,1547.09448162
70,5,1652.26416722,0.488444440627,0,431.41407952,1534.29110042
71,4,1605.65022495,0.506177669974,0,404.701935388,1328.64057229
72,8,1584.85303287,0.519809833709,0,408.099770895,1352.04550691
73,3,1547.25135496,0.536362636999,0,391.157322514,1239.89398391
74,7,1525.26905642,0.551340186325,0,390.932253803,1231.05641184
75,3,1492.61438186,0.573262879631,0,378.506373227,1168.29983394
76,5,1460.3378973,0.588546824269,0,369.350355521,1136.17818093
77,8,1442.61025012,0.603653340344,0,372.090240645,1143.02262436
78,8,1408.47582814,0.623209436036,0,371.222199096,1144.49210135
79,5,1396.73561266,0.638308294502,0,375.133964358,1156.76510354
80,3,1375.02447186,0.653917994476,0,373.801583362,1168.17572762
81,5,1354.42026672,0.672001794957,0,376.238729066,1182.56624344
82,3,1344.02162178,0.676528783727,0,378.928287823,1192.30138051
83,2,1335.48832718,0.692457004914,0,379.000289485,1201.88234087
84,2,1295.92162417,0.716119853968,0,359.416529339,1106.29679501
85,6,1276.8983652,0.730576737156,0,362.364417254,1116.86102133
86,0,1246.56255335,0.7493384267,0,346.9062899,1076.28713208
87,8,1237.24622577,0.756668295905,0,357.063313101,1097.30003482
88,5,1233.86846259,0.765555736948,0,364.621986874,1109.94446961
89,2,1217.88286623,0.775971687717,0,364.143139678,1121.52965414
90,7,1188.92043494,0.797359502558,0,360.809638417,1116.75782528
91,0,1171.52871694,0.816994367158,0,353.089279794,1111.80043879
92,2,1167.21078642,0.828400683394,0,356.032454681,1118.68740033
93,3,1149.67713326,0.839597433293,0,354.352296347,1121.30361105
94,2,1142.40667377,0.867475642452,0,355.615548291,1130.09208768
95,4,1101.15936641,0.888389355857,0,339.175331684,1097.17827656
96,10,1089.79387181,0.907417336965,0,353.101000725,1123.05864763
97,6,1086.8467088,0.91608424921,0,364.389864616,1140.79528106
98,3,1077.44644317,0.928416922715,0,367.601029053,1152.46364994
99,2,1053.55286331,0.941707369378,0,359.091126932,1137.09825164
100,6,1028.68047921,0.968156707178,0,351.816413641,1067.92226385
101,3,1023.39035079,0.98168639264,0,357.631780485,1078.7970294
102,5,992.128156781,1.01120839132,0,348.867855368,1052.76482561
103,1,975.936956286,1.03733916457,0,338.443633762,1011.73952392
104,6,952.55024457,1.05867522275,0,335.913456438,993.579411548
105,5,926.163988546,1.08663181796,0,332.444610599,989.828063644
106,5,911.540060073,1.12016265934,0,334.723690395,988.37967825
107,3,883.803590804,1.15094588111,0,324.320674039,977.78861653
108,7,870.539738595,1.16846198294,0,333.176920479,991.210845225
109,1,852.396948487,1.19570374793,0,321.825603545,961.650930419
110,3,837.817848548,1.22594698836,0,317.856593663,942.075252673
111,4,820.396259621,1.24665127971,0,317.001051907,943.983824648
112,5,794.265389934,1.26663593149,0,298.051337152,774.717126967
113,3,781.697395265,1.2960888916,0,298.701785178,776.962052776
114,1,766.638109788,1.34618083932,0,291.628004857,768.882616412
115,1,754.936087757,1.37677438648,0,286.925225066,768.924610859
116,2,740.213873982,1.41078555181,0,282.056520631,754.06016511
117,3,729.977434039,1.43191943888,0,286.055633259,762.519448736
118,3,719.859118909,1.46390309884,0,289.67447357,772.431100501
119,4,705.249998778,1.49813660608,0,290.327117636,768.36375664
120,2,700.155933797,1.51466283492,0,294.475194103,776.135529775
121,3,683.844032407,1.54464875971,0,293.643162453,780.304579355
122,3,660.471980259,1.58109827879,0,287.376244446,781.926221819
123,2,654.619781643,1.60810290494,0,291.696890687,789.70121473
124,2,634.699445516,1.66747000369,0,283.504957208,780.676016553
125,2,624.066528812,1.70439841251,0,283.717442466,788.186209477
126,1,614.859452039,1.74959963643,0,283.099908169,792.609387732
127,1,606.238618493,1.78206681937,0,282.011748918,798.162750236
128,4,601.016500026,1.88202940202,0,292.009790971,815.251034589
129,2,592.419394255,1.90848618375,0,296.208699824,824.97193936
130,1,586.564066559,1.9512338109,0,297.761129223,830.667747506
131,1,579.813184962,2.05604874138,0,298.694526141,835.73367047
132,2,573.431057036,2.10665107224,0,301.465371885,849.398438356
133,0,570.240846574,2.16598124149,0,299.740683021,851.606660741
134,1,566.920295835,2.21315080827,0,302.885115272,856.989645165
135,1,562.931800336,2.23708293364,0,305.422734601,862.433256317
136,1,554.440373063,2.29366007676,0,301.630686868,858.101057642
137,3,542.94721305,2.37630229062,0,299.723979865,868.353069923
138,1,534.247914836,2.46867605278,0,296.024221322,869.514004113
139,2,521.345973909,2.58456828807,0,287.279996779,835.008540361
140,3,504.341194242,2.83283876262,0,267.972406671,662.972666664
141,1,494.486687392,2.94361987375,0,262.030564718,657.251171655
142,0,481.23192808,3.0108909255,0,250.754919458,648.328469861
143,0,472.508900017,3.07352874414,0,244.108956282,642.774549572
144,1,466.881554961,3.13547187626,0,246.276886971,648.909781248
145,0,457.482422858,3.21384164877,0,238.708928064,644.141866596
146,1,442.303550288,3.30852019709,0,218.355345811,522.383748803
147,1,438.085695937,3.40328519012,0,221.26726808,528.095364115
148,0,422.113907054,3.50826044348,0,205.878027533,485.636134667
149,1,415.24250786,3.5692752302,0,203.713129952,483.706618157
150,0,411.608587846,3.63547243914,0,202.347698616,485.516888381
151,1,403.784605891,3.81155099114,0,200.27002952,486.537879055
152,1,396.024711903,3.91975858988,0,195.408438355,484.828915433
153,2,384.024055868,4.02164203485,0,183.772433112,404.191427087
154,1,373.537893604,4.15645614787,0,170.234904216,355.861811299
155,1,364.431053489,4.28220582444,0,165.445094549,350.355066032
156,1,358.179539889,4.4955400962,0,163.600542853,347.512688189
157,0,348.249337286,4.63168236267,0,153.47988486,320.674684588
158,0,341.402004704,4.75359839383,0,148.947582987,319.118721824
159,0,334.493414834,4.87819993498,0,144.300371408,318.824535461
160,0,331.879205137,4.97679810263,0,143.072521299,319.905643117
161,1,326.081614733,5.12168012533,0,142.095453198,319.753674254
162,0,321.469843477,5.22732329797,0,139.636770636,319.780904954
163,0,311.018866092,5.37949411699,0,130.704116217,306.164038462
164,2,309.602777787,5.49630867977,0,130.051347415,306.18822274
165,2,300.312969834,5.69229958386,0,123.383259317,259.075586027
166,0,292.067355722,5.84423230873,0,118.156925721,255.683742278
167,0,289.181665331,5.92998093821,0,117.565666827,256.741137551
168,0,287.4965128,6.00716608724,0,117.241901969,257.121748416
169,2,282.445084359,6.23636099864,0,115.146589043,252.729785665
170,2,277.84047414,6.36248142548,0,114.862157896,253.141773591
171,3,276.158236146,6.59059944126,0,121.462598616,260.055719529
172,0,267.382858634,6.79667644154,0,112.083221528,228.821957491
173,0,260.328723192,6.98411380483,0,106.910468181,223.99360442
174,0,259.322230101,7.06100482276,0,106.680967748,224.43803886
175,0,254.618426576,7.23441446764,0,103.497380112,224.103452704
176,1,250.756207667,7.35310595187,0,101.575271304,223.735643583
177,2,245.14415434,7.59904799332,0,103.015315217,226.853628926
178,0,238.752029747,7.7993651089,0,96.580168989,209.59565011
179,1,236.616648249,7.89472278278,0,96.3155649847,209.84816087
180,1,233.795090109,8.00353273866,0,97.2958028249,211.625951107
181,0,229.445835531,8.15631534549,0,95.0125040077,210.887794177
182,0,222.601978302,8.4881900186,0,89.1547173864,204.063535598
183,1,218.029300541,8.71259982381,0,89.1981525453,205.73382972
184,0,217.014475971,8.79765923497,0,88.9774931953,205.97952586
185,1,215.972076654,8.86863320278,0,88.8371874822,206.067628264
186,1,211.823542893,9.03841528377,0,89.0844233456,207.74296118
187,1,207.995887905,9.26086794061,0,88.9006681026,209.276343199
188,0,206.701796263,9.39342462272,0,88.3060275724,210.286715197
189,0,205.625964016,9.50390922971,0,87.9305900971,211.145292003
190,0,202.160120338,9.68763733511,0,87.0042483073,211.434152175
191,0,197.781431198,9.93197606067,0,83.5659827634,208.066600153
192,0,195.18957907,10.0811833076,0,82.8637035961,208.243624721
193,0,193.694986522,10.1894821767,0,82.5037892122,208.418932246
194,0,191.707000136,10.3196339121,0,82.0679147284,208.651251241
195,0,189.924783587,10.4401054025,0,81.7410233656,208.812960404
196,0,188.056443393,10.62721922,0,81.1675854508,209.552368707
197,0,187.081076473,10.7175486536,0,80.9931308588,209.652309677
198,0,178.930051222,11.1925957201,0,70.9216034494,166.799928797
199,2,174.782408405,11.4938088587,0,69.0119056557,166.329256523
200,2,165.338710783,12.1330791874,0,60.3182053331,134.860314164
201,2,164.204965379,12.3362776598,0,61.5411128026,136.232745734
202,2,161.783984639,12.5422861171,0,62.5028512703,137.689930638
203,1,160.935895145,12.6549629294,0,63.9936792782,139.35837359
204,1,159.670183059,12.7806016331,0,63.6031930163,139.371981542
205,2,158.115158942,12.9681173821,0,64.8956127735,141.043969667
206,2,155.785984676,13.2370411337,0,65.6055423205,142.384744347
207,2,154.422286838,13.4342444255,0,67.1477975332,144.045260534
208,1,149.223280162,13.9151855356,0,65.303073762,142.238579699
209,2,148.535245165,14.0809133534,0,65.1034757468,142.362551603
210,2,144.140009284,14.4774186344,0,67.2933692298,145.887726436
211,0,138.97046116,14.9943056188,0,63.1557674929,141.094467403
212,2,138.090251267,15.1652378997,0,62.9316364746,140.979751662
213,2,136.149972975,15.3842615398,0,66.5415015395,144.759335657
214,0,132.475388587,15.7775978505,0,64.8874607218,144.942655699
215,0,129.571227908,16.1286741998,0,62.411129843,142.804587037
216,1,128.017023589,16.3454407516,0,61.7873088683,142.942957739
217,1,127.732810642,16.3983075427,0,61.7912423949,142.955207817
218,1,126.747965455,16.6213821219,0,63.5908600303,145.276036644
219,0,125.789542496,16.7585806485,0,63.4348671886,145.338573208
220,1,125.461027093,16.8887973064,0,63.4328261235,145.363897499
221,1,122.283793345,17.3508119486,0,63.4857227591,146.823377864
222,0,117.834237441,17.9798220085,0,57.035918721,128.113092673
223,0,111.248876557,19.0280518525,0,48.6617510182,103.397135994
224,0,110.432213351,19.1982696802,0,48.5216909488,103.488548555
225,0,109.306034312,19.3972082724,0,48.2986242179,103.574632625
226,0,106.757106587,19.8755965226,0,46.8032711349,103.165035865
227,1,103.094121236,20.6975497776,0,42.3000811972,90.812254845
228,1,100.260377645,21.2566185847,0,42.5282251427,91.9994771815
229,0,99.6023073494,21.4654912065,0,42.3915500754,92.0944563236
230,0,97.4036349952,21.9840355399,0,41.0104133268,91.5665621897
231,0,95.5030907691,22.3972918338,0,40.0841762096,91.3913901555
232,0,92.9810109437,22.969934154,0,39.0137968048,91.4293145828
233,0,89.7784524262,23.7392449807,0,35.8364333777,84.9876196816
234,0,89.2961450517,23.8591651765,0,35.8048511388,85.0006054491
235,1,88.0315716714,24.23253039,0,35.330183669,84.8275549189
236,1,87.3441071212,24.4917403128,0,36.5636527964,86.2013359569
237,0,85.9993589222,24.8522057468,0,36.2343949484,86.288215337
238,0,84.4382788837,25.2935327409,0,35.5431511546,86.2370780092
239,0,83.8196035922,25.4684858519,0,35.4724687183,86.2633084281
240,2,83.3444401026,25.8754998615,0,35.4121114472,86.2826525811
241,2,78.5735403448,27.3859215651,0,32.8676780915,70.8813419549
242,1,78.0939722545,27.6126661414,0,32.8186378377,70.9015664313
243,2,77.4959117211,28.0446818497,0,34.1203077433,72.141477025
244,1,74.5930648148,29.1041145253,0,32.6432386241,67.6618224958
245,0,73.6838817894,29.5221363456,0,32.4642281036,67.7424372011
246,0,73.1813193858,29.7866922493,0,32.3747816449,67.820065554
247,0,70.318706423,30.9464392338,0,30.1556698615,65.2919274712
248,0,70.0589962304,31.1230996243,0,30.1244206253,65.3107552707
249,0,67.5059531927,32.2545004756,0,27.4715460028,60.1950399565
250,0,67.2388476133,32.5394758877,0,27.3993148918,60.2812633555
251,0,63.7833683491,34.2289793019,0,23.4751600726,46.4674363023
252,2,62.3070936501,35.2467094073,0,22.8465598458,46.3500758981
253,2,60.9224638641,36.0360510936,0,24.6664582971,48.0984350884
254,0,60.7724063993,36.2130085868,0,24.6394792653,48.1299438053
255,0,58.3798410892,37.7270955666,0,21.7764519279,39.9785709899
256,0,57.9234556258,38.1065193713,0,21.6761954432,40.0713484133
257,0,56.1122803986,39.2982017384,0,20.1382828514,37.7454102875
258,0,54.6320364773,40.3967936058,0,19.0818106193,36.7714615883
259,0,52.0600107014,42.327382973,0,16.9281413514,32.0918885515
260,0,51.0957149565,43.1033606838,0,16.6283327313,32.1364208198
261,0,50.7131284177,43.4097623676,0,16.5822027649,32.1628178232
262,0,48.6862409711,45.156946652,0,14.5777093377,26.0831121038
263,0,46.9444750547,46.7758545829,0,13.1992637866,22.8970463908
264,0,45.6605783701,48.0511599672,0,12.558268887,22.4014676189
265,0,44.9042108059,48.8358430988,0,12.3609637394,22.4365706798
266,0,43.2185530365,50.8016449146,0,11.0249456193,18.7616982543
267,0,41.795183748,52.4702890162,0,10.2726751394,17.7353804946
268,2,41.3581671454,53.09888777,0,9.78115497187,17.4522903977
269,3,40.6252252758,54.3521711715,0,11.2306802815,18.3992462095
270,0,40.1125552654,55.0252455832,0,11.1159765385,18.4368145494
271,0,39.0955523252,56.4151320441,0,10.5688050496,18.0010807345
272,1,38.5661651045,57.5598413991,0,10.455579426,18.0328658317
273,1,37.4131655693,59.2920920959,0,10.5352764578,18.0804136912
274,1,36.8060966767,60.6482785985,0,10.3909183009,18.1234995851
275,1,36.4434884787,61.2812033774,0,10.9984737009,18.5108916059
276,0,35.6272529066,62.8402968209,0,10.6202515161,18.4728959487
277,0,35.3772293031,63.2767216884,0,10.5989039601,18.4845430283
278,0,33.4429324567,66.875033653,0,9.18493820762,15.8227062841
279,0,32.9155422598,68.0731736281,0,9.02425347484,15.8540722902
280,0,31.6435077339,70.7702592602,0,8.20161055053,14.5636539911
281,0,30.2740135342,74.1016247055,0,7.06808418071,11.1233401496
282,1,29.6741768233,76.0617520324,0,6.93289556535,11.1600142739
283,1,29.5315136944,76.4734669244,0,6.92041797791,11.1669740461
284,1,29.0512555838,77.731326744,0,7.26692476913,11.4163140379
285,0,27.7557464838,81.3264574434,0,6.65408907568,11.0150898427
286,1,26.6114662439,84.7189898353,0,5.68590285628,9.88788768402
287,2,26.129204452,86.3472516138,0,6.40643721023,10.3514131909
288,1,25.5943102092,88.0915477077,0,5.91199471606,10.1517968922
289,2,25.48211239,88.5184252175,0,6.33085591182,10.3821014958
290,1,24.9777596295,90.2878622848,0,6.67420431224,10.6487775348
291,1,24.5971638039,92.5271002124,0,6.57774879228,10.6599721528
292,1,23.963188976,94.9726641218,0,6.96053845838,10.9827005858
293,0,22.8761077821,99.4813345037,0,6.37141476962,10.6118469545
294,0,22.1850130856,102.577157362,0,6.03247229065,10.4758789995
295,0,21.7613727152,104.572004921,0,5.94725447882,10.5102044743
296,0,21.5850061774,105.425544684,0,5.93180574689,10.5184162237
297,1,21.143759422,107.565928555,0,5.42879878312,10.2476879029
298,2,20.8168655038,109.311456333,0,6.3651743001,10.8762795956
299,0,20.0585665107,113.43922836,0,6.05917578559,10.8779834409
0,0,6414.54999304,0.0990069288685,1,2469.087623,3518.16644788
1,0,6295.70312485,0.101786211225,1,2384.84531588,3498.74335066
2,0,6212.9285613,0.102993754207,1,2331.99518856,3517.36940354
3,0,6127.58488807,0.103535152939,1,2278.4644606,3524.48352296
4,0,6054.23784658,0.104386480484,1,2231.79750592,3557.07120496
5,0,5970.66616645,0.106135748934,1,2185.49214744,3584.76173649
6,0,5852.25994724,0.108139857332,1,2102.761884,3555.70876611
7,1,5756.50656974,0.11073542088,1,2050.12217303,3573.3212088
8,0,5681.29989326,0.112455988915,1,2007.68664324,3619.29259615
9,0,5573.5487296,0.115878175836,1,1934.33578269,3589.13660789
10,1,5492.70674253,0.117017814826,1,1892.88468245,3615.23291616
11,1,5380.29902723,0.117988091104,1,1821.81848556,3503.01070541
12,1,5236.37906381,0.12281024565,1,1741.04090483,3436.75087401
13,0,5128.99747512,0.125144208634,1,1685.40090157,3442.45117493
14,0,5032.26637793,0.12807647319,1,1628.69197253,3416.72830899
15,4,4961.79699346,0.130817959499,1,1601.07994905,3450.58628294
16,3,4874.59260103,0.132899482708,1,1562.4238748,3446.22918013
17,1,4766.17205063,0.135014067915,1,1505.16628318,3366.54224116
18,3,4688.48292863,0.137556255756,1,1469.70445205,3336.38357876
19,4,4614.26124218,0.137956644566,1,1449.06215392,3349.77878518
20,3,4542.68047029,0.140280587042,1,1423.09795009,3371.09219098
21,4,4454.39947066,0.145760933182,1,1381.87402963,3327.71024618
22,2,4356.89158937,0.14796179166,1,1328.11204417,3245.79214351
23,3,4299.60326907,0.149682091246,1,1305.90962533,3269.72468455
24,8,4247.19183269,0.151771201094,1,1299.73083134,3265.55940809
25,3,4159.34655774,0.15585552356,1,1259.69938209,3234.42225561
26,2,4089.40853894,0.15836564434,1,1227.19455631,3174.86522664
27,7,4033.94897529,0.160154781661,1,1218.69692933,3196.81144827
28,2,3966.33163214,0.164435794539,1,1186.52152618,3164.28359225
29,3,3913.18886983,0.167215172454,1,1161.92479136,3110.59233529
30,3,3873.43698198,0.171786532918,1,1148.39210261,3138.45932142
31,8,3817.39522788,0.173236525469,1,1140.17301931,3131.98646933
32,3,3766.72425207,0.174249512652,1,1121.76570876,3091.26537687
33,5,3708.55329415,0.178023648374,1,1104.54507304,3109.51423453
34,2,3649.1602034,0.182979716227,1,1082.16222119,3129.61700773
35,3,3572.55700535,0.189240293437,1,1055.60401329,3097.6377167
36,5,3523.79137909,0.195996915302,1,1046.70446234,3137.25430383
37,3,3465.61120468,0.20143834436,1,1024.95225499,3139.44974052
38,2,3417.17327072,0.208807747619,1,1008.05260882,3164.44572035
39,3,3373.12301421,0.21553080269,1,997.7579283,3177.01082874
40,5,3267.55651745,0.222263409755,1,960.152960558,3113.04654104
41,3,3193.97650614,0.229795439371,1,914.43024972,2847.920491
42,6,3169.9087694,0.231544353317,1,915.903848396,2874.51858963
43,8,3128.70870589,0.234424617231,1,908.967270718,2865.23053876
44,4,3078.8720618,0.239503015988,1,888.613974485,2821.28925626
45,6,3011.48716538,0.244265085292,1,870.439417279,2817.78602566
46,7,2965.18046671,0.249120044633,1,862.338377992,2808.21411463
47,1,2916.49449401,0.258592917613,1,839.014944781,2789.62080737
48,4,2853.49404015,0.26857496092,1,816.361883708,2773.67637279
49,5,2777.76593854,0.275445017389,1,786.660563389,2696.59649436
50,6,2762.20330712,0.278400187893,1,790.977012859,2725.96851925
51,3,2679.32172726,0.288312889386,1,751.908779148,2635.61003407
52,7,2647.05704609,0.293922197421,1,752.693173861,2650.9418289
53,6,2618.99977596,0.305244963561,1,754.773411436,2681.4183372
54,8,2563.43943514,0.312302599793,1,743.974067639,2662.07890749
55,7,2547.44796249,0.316583957942,1,752.285941918,2689.43245061
56,4,2477.01760148,0.323552801086,1,719.415221096,2556.19641882
57,6,2443.5902956,0.334041957358,1,716.498790139,2557.91552637
58,4,2375.5031361,0.345143158465,1,676.48084864,2244.14899686
59,8,2312.09189059,0.358952437038,1,657.167499916,2183.86306742
60,2,2289.23047262,0.368223809888,1,652.703390899,2190.68277206
61,5,2248.35940135,0.373933253788,1,645.642438259,2188.625539
62,3,2210.2940537,0.387354614047,1,629.659827854,2122.13394465
63,6,2144.55158535,0.400338026693,1,610.786015876,2099.75436163
64,3,2122.04439265,0.418366365799,1,607.249015506,2104.06799829
65,6,2076.16031933,0.434335864599,1,599.714280391,2104.82470542
66,4,2048.41309237,0.4464662996,1,598.505775934,2121.85930927
67,7,2028.47432044,0.459040276425,1,604.298561629,2159.55514313
68,3,1972.70361464,0.471893481681,1,580.340959894,2117.30601001
69,2,1895.50905073,0.486659290639,1,532.163614644,1821.86710898
70,8,1868.30039358,0.504191218097,1,533.439351929,1828.48693285
71,6,1834.48435253,0.515222451423,1,525.759242771,1782.60479197
72,5,1801.43340625,0.526656960213,1,518.714115142,1776.11336027
73,6,1758.75344045,0.537797044213,1,509.708511205,1751.28683368
74,1,1714.81103718,0.557821756463,1,491.982276414,1733.5323384
75,9,1706.57109542,0.569421411477,1,506.030971062,1761.51943271
76,6,1678.58737792,0.581372186557,1,505.557963391,1771.34752646
77,1,1640.6938886,0.593861228262,1,486.647049236,1736.97201959
78,3,1599.64939134,0.619126945124,1,474.033194972,1739.95796365
79,8,1581.99957609,0.633923239558,1,482.845034446,1765.72171034
80,4,1566.06228217,0.659036014282,1,480.277276412,1778.90339613
81,4,1535.17390911,0.676501138039,1,471.357573236,1742.27483283
82,3,1516.5802508,0.699217337263,1,470.146744653,1758.81741898
83,3,1501.59096308,0.71085886549,1,470.240307499,1767.50434089
84,4,1497.71810918,0.724075665928,1,476.786351436,1782.08836274
85,10,1487.00890654,0.737829277432,1,492.829244914,1827.87186939
86,2,1455.78061543,0.76589336314,1,485.051113956,1837.03571409
87,4,1442.38398635,0.782877311646,1,487.657167621,1865.69251591
88,5,1421.33620644,0.789624332669,1,481.731215328,1836.65118484
89,5,1403.75882912,0.80207244566,1,484.43412029,1865.15138949
90,10,1383.43988788,0.813303546994,1,495.447981194,1877.74448716
91,2,1356.69639556,0.838785247181,1,483.248096371,1856.04056436
92,2,1350.11621557,0.852570949789,1,486.104721889,1866.85712054
93,5,1330.99793068,0.866133018199,1,492.045215068,1890.782122
94,4,1313.44174968,0.880452299122,1,492.673783666,1901.70772852
95,3,1298.9844774,0.898308199059,1,494.994211864,1919.14630982
96,4,1293.45459691,0.913567486996,1,503.783182592,1945.6879527
97,3,1274.11635125,0.936580555469,1,502.941478964,1963.29281314
98,2,1266.84070198,0.941311517191,1,507.405995873,1976.34712241
99,6,1242.88277841,0.974407770989,1,510.672259734,2005.39900419
100,5,1218.68582244,0.99421550631,1,511.951239374,2018.06690841
101,2,1202.20135871,1.01728529923,1,507.32088941,2037.85449301
102,2,1176.35330021,1.04034464225,1,501.19740596,2045.09224008
103,3,1163.32769059,1.05401667394,1,505.794660686,2062.81510326
104,4,1147.20228401,1.07865358151,1,509.475619093,2084.42183946
105,2,1116.83648787,1.10918734555,1,497.138326356,2099.19753633
106,0,1081.93519169,1.14650481831,1,441.113929412,1596.12700891
107,5,1076.08416083,1.16801650311,1,454.89651851,1623.43816377
108,4,1034.32714167,1.20623451675,1,439.264878226,1614.75423646
109,4,1020.23490375,1.2221945712,1,445.051603649,1633.95517964
110,3,1000.08204646,1.2522077657,1,443.00788774,1644.58203248
111,3,983.551574752,1.27103956671,1,444.936258711,1660.43339461
112,3,971.480509311,1.28788907065,1,450.281978302,1679.57232152
113,3,941.861920461,1.3316327293,1,412.712215424,1336.26408186
114,2,899.783848137,1.37765239094,1,388.787923571,1291.13690384
115,4,890.022480607,1.41011370097,1,397.162943986,1310.48926557
116,2,885.300663903,1.43825489029,1,402.811391438,1321.57979194
117,3,850.78462562,1.47099049478,1,387.286829754,1278.67958697
118,2,819.697307795,1.51574721536,1,353.1827325,1031.91411975
119,2,811.095729902,1.533440718,1,356.961351027,1041.09957237
120,2,799.34541522,1.55971016942,1,357.651055416,1047.3788296
121,1,794.108109638,1.60330444289,1,359.641863048,1052.69658505
122,5,785.927201778,1.64883775978,1,372.932278218,1078.65753255
123,0,763.634199053,1.71839348889,1,353.413270148,1039.22152976
124,2,744.478272304,1.76067024846,1,349.993442063,1054.85124654
