count_iterations,num_kills,total_weight,path_length,run_num,mean_edges_importance,std_edges_importance
107,5,979.0328262,0.718051199707,0,61.7999647888,86.494626024
108,1,961.533440664,0.730191580622,0,59.5257818421,83.4129430083
109,0,943.888472006,0.743205997329,0,57.3259618934,81.5866617601
110,0,928.500612229,0.753663017372,0,55.3441045714,80.916571306
111,2,908.043406963,0.766072165641,0,52.7609618517,62.2077757306
112,1,893.650388718,0.777754321891,0,51.3108791177,61.8050863945
113,0,878.739145666,0.791393179997,0,49.722946875,61.2889624949
114,1,863.463393375,0.806289303974,0,47.8838455049,59.3535343234
115,5,850.584870711,0.812397389486,0,46.6160688328,58.5697724938
116,0,835.660581142,0.830749221289,0,44.9754776683,57.6988347089
117,4,821.079979539,0.84978087305,0,43.746755778,56.8737163468
118,5,805.546881959,0.869627057721,0,42.2736953591,55.1127468629
119,4,789.425636843,0.897267334496,0,40.8647707065,53.7306339692
120,2,768.93383655,0.916936171203,0,38.4916921884,40.9014031517
121,4,756.430623993,0.940360771104,0,37.2676459748,40.2825443354
122,2,742.341302782,0.956203122717,0,36.0037541298,38.8485987753
123,1,729.596144289,0.969089847906,0,34.920519961,38.1947762219
124,3,717.270318493,0.988075841089,0,33.6201531222,37.0957026166
125,3,704.198854104,1.00550093357,0,32.4645388685,36.1643141769
126,4,692.728374347,1.01467539917,0,31.6217034794,35.8568959454
127,1,681.041077271,1.02353104008,0,30.5486468714,33.6853584472
128,2,667.23205499,1.04181637457,0,29.2993151313,32.5049792756
129,4,653.28286241,1.06552462536,0,28.2169470036,31.3717722268
130,3,638.636636131,1.0983275787,0,26.9348975733,30.3084946485
131,4,628.280027658,1.11313228876,0,26.168477455,29.7446630094
132,6,618.547471244,1.11957632342,0,25.6625625265,29.6160072674
133,3,609.092514127,1.13086878595,0,24.7252678636,29.2907794761
134,6,597.90180831,1.15063143264,0,24.037913335,29.1544508761
135,3,585.317130476,1.17341567843,0,22.9481295368,25.1617576073
136,5,574.43329484,1.19098016545,0,22.1692816832,23.7815571125
137,9,562.818837699,1.21810319351,0,21.4516546519,23.251088022
138,10,551.134758309,1.25049768798,0,20.7357432334,20.8220032729
139,6,540.217258275,1.27982027019,0,19.8609093131,19.9467333629
140,8,528.795493282,1.29764771697,0,19.1016463486,19.2316121628
141,7,519.155899242,1.31335607417,0,18.5033775024,18.7059634254
142,6,508.868835829,1.33876922635,0,17.7404075643,17.9764262409
143,10,499.404155746,1.35743497818,0,17.4160000054,17.6889668422
144,6,490.004171446,1.38286176839,0,16.8830302761,17.2884223131
145,5,479.607960343,1.41875193947,0,16.0936391001,16.1273640735
146,9,470.161785536,1.44440594348,0,15.5705907134,15.5425094191
147,5,461.099342301,1.46249050591,0,14.990862431,15.3724400451
148,9,452.812644914,1.48947628778,0,14.4888899742,15.0267475848
149,15,444.433163665,1.50653468295,0,14.265703908,14.7780266891
150,14,436.190445837,1.52240011329,0,13.7043312705,14.5052676519
151,19,426.863205656,1.55386935043,0,13.387742816,14.2790947572
152,15,418.075831287,1.5837793875,0,13.0288489545,13.832005996
153,14,410.415720098,1.59737866791,0,12.9085755478,13.7182347062
154,5,402.963679787,1.61927625208,0,12.3095112484,13.1681949694
155,13,395.595098674,1.6390341183,0,12.0788223531,12.9955400132
156,10,388.141327448,1.67742321639,0,11.5878362206,12.671470176
157,16,378.73585774,1.73689290572,0,10.9915422618,12.0689479295
158,18,368.475638404,1.79743207415,0,10.5681902145,11.2283665481
159,14,359.334296089,1.82817776649,0,10.183137241,10.4849906422
160,13,350.92550417,1.86858624283,0,9.77845322535,10.2614956378
161,15,341.540863007,1.91927630623,0,9.35339424284,9.80777338537
162,12,334.537906691,1.9496399495,0,8.99488374982,9.58606106442
163,13,326.384882387,1.97268807018,0,8.62359242082,8.78232604094
164,16,319.216350622,1.99591902636,0,8.40250522194,8.63358967758
165,11,312.451016139,2.04419606851,0,8.00884748799,8.52657743188
166,23,304.279059678,2.09591070611,0,7.80823363447,8.32909012823
167,19,297.194555022,2.12743336106,0,7.56636853193,8.19194748724
168,18,290.000169149,2.19932419097,0,7.2813825064,7.8808950935
169,14,282.101558924,2.28542986007,0,6.93695533331,7.46267477017
170,15,275.90552675,2.32174978645,0,6.68789718523,7.4202245274
171,23,268.647181962,2.34405694488,0,6.47490236796,7.33127717278
172,22,261.732091825,2.38256453877,0,6.35913339836,7.18995874164
173,16,255.520748183,2.45042653784,0,6.08666903381,6.9750008527
174,17,248.962464049,2.45779600788,0,5.73701718298,5.66728924897
175,22,242.839682884,2.520797459,0,5.55736637809,5.52032594456
176,21,236.153711529,2.56380271593,0,5.2643370618,5.04855892446
177,25,230.185710878,2.60628705162,0,5.20145122642,5.01554760604
178,19,224.729409121,2.64780229873,0,5.06865643914,4.96188962983
179,15,218.72247079,2.70051741542,0,4.81575279166,4.49215656836
180,17,212.607308209,2.77620343512,0,4.5426744275,4.24845285117
181,25,205.774167207,2.84294585436,0,4.35271000383,4.03080656007
182,22,200.011747912,2.89552249086,0,4.16634131529,3.8581710066
183,26,194.208714668,2.93243991714,0,4.06775441284,3.75444144729
184,24,188.299052797,2.97270712363,0,3.95750648017,3.69869365966
185,18,183.81334722,3.00299525275,0,3.72824301168,3.61136412041
186,27,177.664623208,3.11039390883,0,3.58662487913,3.39057896541
187,22,172.557175148,3.18428065287,0,3.40340533799,3.27318194273
188,25,166.741451915,3.27670265931,0,3.28123204292,2.75303489705
189,23,161.095576953,3.32669378121,0,3.10005437323,2.7070422815
190,30,155.645890001,3.39922812974,0,3.10129001368,2.65382688713
191,15,151.694527533,3.45358135605,0,2.95837481984,2.43733424874
192,17,147.517668743,3.52585885764,0,2.84406881683,2.30568438417
193,19,143.074660392,3.6721615885,0,2.68838224178,2.21345355981
194,24,138.691683494,3.75936820758,0,2.60470455624,2.13953378546
195,26,134.194733476,3.82888887995,0,2.5003494244,2.11793012711
196,23,129.953357901,3.89755884783,0,2.43914200792,1.98734076763
197,21,125.494585227,3.97165392727,0,2.35268810046,1.97686263254
198,18,121.881097424,4.06848253284,0,2.23383961758,1.9258809845
199,26,117.342440638,4.1978781729,0,2.08567266143,1.83304197818
200,31,113.40170327,4.27826667373,0,2.06782147113,1.79258067242
201,23,109.736951798,4.3932160145,0,1.9812125456,1.71387009872
202,22,106.414888311,4.54412492428,0,1.88565136869,1.67623717142
203,24,102.809177915,4.6448804601,0,1.79320267941,1.61981698473
204,23,99.6437618099,4.76130650449,0,1.70586511596,1.57104506985
205,24,96.1974718459,4.90340496907,0,1.63385708131,1.54638282549
206,27,92.3014681637,5.0950768424,0,1.58209188319,1.489437447
207,20,89.3073412874,5.29841154059,0,1.50829809844,1.47529189655
208,26,85.4699746408,5.40178605155,0,1.46254622,1.45808975803
209,22,82.1457516365,5.59868044133,0,1.36373143007,1.19940697112
210,27,79.0145124691,5.71266115323,0,1.31787985154,1.16748529679
211,26,75.3756977879,5.92561134238,0,1.25294104722,1.00366902569
212,26,71.9995201975,6.11432547541,0,1.20750996688,1.00955204211
213,24,69.3223567232,6.27139075698,0,1.15324463359,0.95440136807
214,25,65.8861428751,6.60247044129,0,1.11278844293,0.934778549983
215,21,63.3452876136,6.84323469329,0,1.0463342812,0.893577023937
216,23,60.1667915881,7.03353759119,0,0.997025191703,0.873629912576
217,18,57.706496764,7.26528942721,0,0.939315979388,0.82995461248
218,18,55.2439979855,7.43607758622,0,0.888346122348,0.814630145492
219,19,52.7563842842,7.63586088496,0,0.821857106065,0.794005631357
220,28,50.1849412322,7.91651554595,0,0.801809952656,0.787485700719
221,25,47.8501399551,8.25557333043,0,0.792206388313,0.740979101439
222,22,45.1000641063,8.51598403097,0,0.732541988303,0.71486002929
223,20,42.9273248529,8.91633219073,0,0.679964348766,0.616132976576
224,21,40.344823,9.31035808357,0,0.612369179945,0.577095301311
225,23,38.246731631,9.55469941607,0,0.588194705191,0.569665483499
226,25,35.9337087646,10.7464146875,0,0.579396160726,0.552399703272
227,20,34.3350456741,11.6811040645,0,0.557133748277,0.533170337871
228,19,32.7388199884,12.4293905799,0,0.519880780536,0.497292582729
229,21,30.9560056523,13.5790408118,0,0.504251551876,0.472387704187
230,17,29.6177341113,14.2930430013,0,0.481169954477,0.469384412555
231,17,28.0795892451,14.5864030421,0,0.446680479459,0.387955271687
232,18,26.430017305,16.8534128797,0,0.432609239241,0.388102025437
233,15,25.6178180653,17.7369793455,0,0.424762747432,0.386080846776
234,19,23.8609988429,19.8591753798,0,0.412344414244,0.375513692567
235,15,22.7533804956,21.4258591582,0,0.391780232554,0.379729748847
236,17,21.6213698508,22.6762802462,0,0.382424720523,0.383482165283
237,18,20.3752554925,24.8835081033,0,0.389688215856,0.390293148962
238,14,19.3785650211,26.5674459727,0,0.39136881143,0.391519949005
239,12,18.4941633046,30.4995292949,0,0.37563143994,0.393523219305
240,11,17.54733463,34.2001916232,0,0.350177533132,0.396404768019
241,14,16.3187225955,43.7037163653,0,0.346445154662,0.406509256185
242,12,15.3797262528,53.2754725446,0,0.356556278358,0.414261017288
243,10,14.4948984422,63.4069176256,0,0.339927491148,0.420210313926
244,9,14.0473785877,67.8299858043,0,0.314143605979,0.394841335273
245,11,13.3859114967,65.9150456437,0,0.30503934777,0.316727551233
246,9,12.6628843397,70.0375401998,0,0.290938704318,0.314794632106
247,10,11.7974179834,88.4544517956,0,0.273027055899,0.291264341584
248,8,11.2565227626,105.544244268,0,0.266051485524,0.295200455982
249,9,10.6786238218,125.750449867,0,0.26559089761,0.300181084147
250,7,10.2931623268,128.694679566,0,0.233737685174,0.248931763441
251,10,9.52164429799,135.585684451,0,0.231645805027,0.243695834827
252,8,8.80913732201,123.482004933,0,0.222875433721,0.221341470862
253,7,8.37354060914,164.687054426,0,0.210132061626,0.19868100442
254,6,7.90806371346,184.405613932,0,0.198658358928,0.195796683872
255,6,7.44064188004,199.991910382,0,0.184736727435,0.197060678751
256,7,6.99122097343,215.4007811,0,0.18173748118,0.19740440281
257,7,6.56221652031,226.876790417,0,0.185242281101,0.200791894781
258,5,6.26799155213,206.85988464,0,0.160342250585,0.169269906067
259,6,6.00372602488,252.998757135,0,0.150248934904,0.152391023765
260,6,5.67020619047,251.526034236,0,0.148261391958,0.150759821263
261,5,5.41062972695,245.070033747,0,0.14013555956,0.138337212897
262,4,5.044796478,256.286459308,0,0.110961994028,0.111200075137
263,7,4.49303993303,354.040130235,0,0.100656115574,0.106201517991
264,8,3.87888150662,420.986968536,0,0.0948650067208,0.110523384775
265,8,3.3985568285,553.217022216,0,0.10270849344,0.117916932065
266,5,3.04719495773,601.385627929,0,0.0873954853163,0.0792439114604
267,4,2.83534845058,688.651301791,0,0.0733245743315,0.0629644589368
268,6,2.3892378211,829.004828713,0,0.0749125045413,0.0671070387455
269,4,2.25357651478,856.597288403,0,0.0688707569436,0.0587841828831
0,0,6412.09999573,0.100115285502,1,2458.96596782,3365.07505515
1,0,6316.6746797,0.102534119395,1,2393.63184213,3289.79292843
2,0,6225.26157224,0.104236697741,1,2326.0116014,3217.25188056
3,0,6077.65169543,0.108459320234,1,2207.93732524,2992.12202804
4,0,5984.40415764,0.109827185457,1,2148.39618672,2939.16394936
5,0,5885.75848609,0.112134523727,1,2080.99881334,2828.37043878
6,0,5734.05890414,0.115480932788,1,1976.54849118,2622.74883106
7,0,5628.73037514,0.11742029068,1,1901.51816781,2528.14679671
8,0,5522.98332605,0.119052917052,1,1831.45283129,2462.7353279
9,0,5394.41867819,0.1227679604,1,1752.94361728,2342.21313006
10,0,5297.33113545,0.126482353914,1,1690.0602493,2213.46704674
11,0,5197.35271257,0.129415418176,1,1629.51130534,2106.44765118
12,0,5120.05677179,0.132259202405,1,1582.77814922,2054.16633435
13,0,5032.88371667,0.136067229379,1,1533.92183798,2003.68408072
14,0,4962.36562464,0.13805062825,1,1491.29591462,1949.68047423
15,1,4879.24780262,0.13798131005,1,1443.80841926,1896.9847757
16,0,4807.87742147,0.140280478015,1,1401.03404428,1851.88871857
17,0,4730.44481489,0.143416117878,1,1354.74035986,1810.56481158
18,0,4633.89392325,0.145392725279,1,1297.48012765,1645.77444068
19,1,4540.38442898,0.150849280647,1,1244.21001981,1574.26450652
20,2,4455.24667305,0.156934576259,1,1198.38341099,1448.87148934
21,0,4367.68541744,0.160136481128,1,1150.22820684,1376.10977585
22,0,4292.98122147,0.163229509153,1,1110.07177323,1333.40294923
23,0,4216.61677945,0.167711001889,1,1074.17302875,1297.30701063
24,0,4158.14763489,0.169653533734,1,1045.52867456,1277.32916877
25,0,4083.1609146,0.173599098781,1,1008.94008594,1234.75156712
26,0,4017.2441259,0.175605150713,1,979.520786708,1215.79416336
27,0,3959.79972896,0.177715535384,1,948.85694621,1163.10455906
28,0,3879.17168936,0.182541430189,1,909.019902889,1108.64651361
29,0,3809.20811209,0.185816539696,1,874.996506424,1063.13334993
30,0,3740.12649831,0.190760837035,1,844.97150687,1029.91003049
31,0,3675.79569724,0.19162619393,1,815.977669652,1010.11905584
32,0,3617.49544775,0.193852167218,1,791.895004617,1001.21836511
33,0,3554.2121599,0.198027418106,1,764.610207552,967.454539546
34,1,3502.0756951,0.200426689692,1,744.126355114,959.335148749
35,0,3435.84972246,0.205508347304,1,716.948065991,885.59442933
36,0,3375.15583782,0.208001830312,1,690.458933586,828.255708098
37,0,3326.88477884,0.211980435076,1,673.404089515,822.009189426
38,0,3269.59121293,0.219415535837,1,648.30129388,795.495845224
39,0,3214.33397064,0.22724115526,1,626.209629849,770.537016269
40,1,3172.22902295,0.229961592063,1,610.393158065,759.436771962
41,0,3125.12786081,0.232512174278,1,594.999801266,752.046271069
42,0,3077.16783205,0.236798268127,1,575.511980269,735.390523009
43,1,2994.76127952,0.246437419437,1,543.433226053,629.911358555
44,2,2949.23642869,0.248577939675,1,530.582495863,618.907951348
45,0,2903.16120367,0.251091969048,1,515.85516323,609.95209156
46,0,2847.8027783,0.256486603811,1,496.860162225,599.277115706
47,0,2789.17680977,0.264325594814,1,477.074874759,576.77171146
48,0,2742.93158184,0.268994127916,1,461.188317857,559.385512313
49,0,2694.0813098,0.271230021335,1,444.622249377,535.70931499
50,0,2642.7298685,0.274580841182,1,427.572763783,508.752904329
51,1,2605.47000083,0.277009905215,1,415.780044,500.646446233
52,1,2557.89663738,0.280744241586,1,401.095513296,488.248103363
53,1,2502.10709845,0.287980008968,1,383.001976956,448.07594311
54,1,2457.2996033,0.29111514167,1,371.553330857,441.641712254
55,1,2413.79670458,0.295710667586,1,359.997646089,429.981042851
56,2,2367.30850449,0.300932440922,1,347.723053155,415.663510436
57,0,2332.33390579,0.301657727405,1,337.519635361,406.240542376
58,1,2288.24089953,0.305701170121,1,325.986992082,393.418984784
59,0,2244.06170851,0.313117822495,1,312.113182462,377.161187031
60,1,2212.34702832,0.314573651433,1,305.26572856,373.844946443
61,0,2167.96580148,0.321093125752,1,294.107281195,350.011674691
62,0,2130.12164253,0.32816490965,1,284.808591815,341.767958375
63,0,2100.78572033,0.330969223063,1,276.540514405,337.143897944
64,2,2068.93911295,0.338482676706,1,269.953078309,331.094318008
65,1,2027.30820347,0.346885032124,1,258.18164812,301.66678206
66,1,1986.00386487,0.351815736592,1,247.749348961,281.958923448
67,0,1959.48070124,0.354706850277,1,241.040254924,278.35813396
68,1,1925.54165201,0.360963439004,1,233.62615055,271.413464541
69,1,1886.37511551,0.36755584878,1,224.520215499,258.005534503
70,0,1853.05561353,0.378633236108,1,215.977834293,250.751728046
71,1,1821.06049784,0.384737833844,1,209.341367003,245.117872579
72,0,1788.34260355,0.391435952745,1,201.758984596,238.522390863
73,1,1756.61095384,0.397080424216,1,194.575989147,231.306770593
74,2,1729.01577902,0.404041662869,1,189.328856982,227.845187273
75,2,1701.11533801,0.413646001131,1,183.748494747,224.24968669
76,2,1673.69906579,0.41967514272,1,178.152958421,218.997738109
77,0,1646.91756214,0.428357447791,1,172.719200734,216.797301599
78,2,1619.54013123,0.434900579522,1,167.443048528,212.629669178
79,3,1585.99705265,0.444414719636,1,160.493371555,186.00286168
80,3,1563.54761858,0.447471363251,1,156.509333635,182.250122275
81,0,1535.86473553,0.461241322399,1,150.424222918,176.670879094
82,2,1505.14760445,0.467332341952,1,144.648695141,159.687201108
83,2,1476.73790443,0.480066415793,1,139.336722443,153.611065349
84,3,1446.37486105,0.491636321081,1,134.242407366,144.664474571
85,2,1416.21851158,0.503720501492,1,128.750535158,135.684864818
86,0,1388.98422699,0.515372086064,1,123.686242484,127.000339785
87,4,1371.47817053,0.520990826561,1,120.948760718,126.066623816
88,2,1348.19809896,0.530665585955,1,116.818753006,122.717902024
89,0,1324.13859214,0.541907284047,1,112.575224921,118.81297201
90,2,1301.91818286,0.548427047784,1,108.916305883,114.338753022
91,1,1278.92180452,0.555196440091,1,105.467599427,111.591899016
92,3,1255.85905881,0.566948102339,1,101.793896614,107.89691242
93,1,1235.91830401,0.573239642789,1,98.7293067387,107.276040206
94,2,1215.59305127,0.588775378258,1,95.3998066378,104.998617996
95,4,1192.79876084,0.601836657176,1,92.5363032691,102.774306779
96,2,1173.82311283,0.613786508681,1,89.3581511313,101.090200745
97,3,1153.31651036,0.619298682765,1,86.2790116432,97.1898500532
98,2,1133.23315863,0.628905038147,1,83.1748302356,94.2716106562
99,4,1108.30228911,0.638842145885,1,79.4900847624,81.2891901107
100,1,1089.36467132,0.652488958566,1,77.0137294239,80.3336808185
101,0,1071.80531734,0.655954193857,1,74.3885868825,77.3433287639
102,0,1053.4105656,0.664417765071,1,71.8653195845,76.4829834723
103,1,1031.9849436,0.680987271111,1,68.5692886451,72.0782142956
104,2,1011.35897468,0.695043584942,1,65.4480537905,66.3823667891
105,2,991.095836446,0.710157453801,1,62.5073724837,61.6927991251
106,6,971.080023792,0.727559184994,1,60.4943034196,59.643873856
107,4,951.308037773,0.744129470533,1,58.4263192984,55.4734805663
108,2,932.500887409,0.762010156962,1,56.072151377,53.0948334045
109,3,916.394432876,0.772268324947,1,54.4229049355,52.4234038937
110,6,900.95291185,0.780003885716,1,52.9487283612,51.4875181506
111,2,884.060090974,0.79245277569,1,50.9920141625,48.925587668
112,4,870.140104584,0.803797753846,1,49.6693453632,47.8694680781
113,3,852.821793169,0.832051012042,1,48.0747262972,46.0567986762
114,1,836.724636246,0.846314537651,1,46.3300505714,45.0728149951
115,3,818.624145597,0.86573770093,1,44.1379620122,39.9671816441
116,1,802.855229169,0.886903403381,1,42.2493375733,38.4804993104
117,2,789.317576841,0.902026919292,1,40.9792202084,36.760256233
118,2,775.836511225,0.914965892258,1,39.4205943328,34.8776936403
119,3,764.274029523,0.925210921514,1,38.1449155005,34.2550485556
120,4,751.226782978,0.940667222614,1,37.0246963119,33.6753804322
121,4,737.919393614,0.953138053434,1,35.6497870388,33.0787752737
122,7,726.768721707,0.958880756422,1,34.9961503043,33.1071031469
123,7,712.864308327,0.977346270002,1,33.921285945,31.7316404843
124,7,701.198536292,0.987233236987,1,33.1202555868,31.1117405299
125,4,690.309037261,0.999752243705,1,32.1889966222,30.952168981
126,6,678.528244816,1.01251898269,1,31.1739903682,30.2538220212
127,7,662.365758531,1.04272439904,1,29.8022593778,28.149127802
128,7,650.799280852,1.05594159108,1,28.9168501357,27.3311500633
129,10,637.322507873,1.07116947478,1,28.213529095,25.9393856424
130,3,623.287022918,1.10622969645,1,26.8238291867,24.8425235888
131,5,610.879915118,1.13025297806,1,25.8318137528,23.8644669496
132,10,597.73512271,1.15017692984,1,24.9125432037,22.940367803
133,8,584.211947337,1.1819973911,1,23.6697660768,21.8228854254
134,8,573.352794483,1.20605176666,1,22.8797868316,21.3893310819
135,11,562.223045252,1.23110045327,1,22.1706100489,20.5098046892
136,5,552.447801694,1.25396273123,1,21.373046054,20.0524014523
137,9,543.05711513,1.27384014115,1,20.7916860027,19.7507102362
138,10,530.802182615,1.29906046432,1,20.0841443949,18.9752104682
139,11,519.85172959,1.31233343455,1,19.2708076881,18.2556090534
140,7,509.681892194,1.3361123625,1,18.4616210485,17.8761127557
141,11,499.747096114,1.37090974927,1,17.9655346287,17.5092044477
142,10,488.668135703,1.40546859812,1,17.1966865374,16.8620865294
143,7,478.494342148,1.43414307632,1,16.5485094255,15.9240222979
144,9,469.268554766,1.45872099236,1,15.8577781139,14.9640385326
145,13,458.864456326,1.48496597235,1,15.3395459991,14.5244789027
146,7,449.328142904,1.51774925992,1,14.7683133062,14.1229736138
147,9,440.024195153,1.56225504306,1,14.2301665918,13.6115111269
148,12,431.025344048,1.58515158534,1,13.8091143006,13.423060218
149,13,420.746794727,1.61073105324,1,13.2052669814,12.5737990473
150,9,411.640826829,1.65100696901,1,12.5954440402,11.271254767
151,12,403.243019275,1.68034585439,1,12.1193783305,10.9831977645
152,15,395.347353008,1.70416407255,1,11.8043642423,10.9165828114
